College Basketball Ranking Comparison
Thru games of Sunday, February 25, 2018
compiled by: Kenneth Massey (http://www.masseyratings.com) Sun Mar  4 16:28:33 2018


7OT, Seven OT                 , http://sevenovertimes.com,  962,  731,  261,  355
 AP, Associated Press         , http://rivals.yahoo.com/ncaa/basketball/polls?poll=1,  897,  897,  358,  358
ARG, ARGH                     , http://www.arghratings.com/,  993,  977,  244,  345
BBT, Baker Bradley-Terry      , http://dbaker.50webs.com/,  989,  882,  248,  358
BLS, BVL Least Squares        , http://lsratings.com/,  991,  897,  252,  343
BNT, Bennett                  , https://herosports.com/rankings/college-basketball,  976,  949,  338,  311
BUR, Burrus                   , https://sites.google.com/site/burrushoops/,  995,  954,  248,  309
BWE, B Wilson Empirical       , http://www.buzzplugg.com/bryan/ncaabRankings.php,  998,  972,  243,  339
CNG, Cheong                   , http://www.raymondcheong.com/rankings/,  989,  911,  254,  343
COL, Colley                   , http://www.colleyrankings.com,  985,  843,  237,  328
COX, Cox                      , http://bjc6496.wixsite.com/home/cbb-ratings,  990,  966,  251,  329
DAV, Davis                    , http://www.rockchalk.com/,  992,  962,  251,  323
DC2, Daniel Curry 2           , http://dcindex-choop.blogspot.com/search/label/DC2%20Rank,  985,  902,  253,  333
DCI, Daniel Curry Index       , http://dcindex-choop.blogspot.com/search/label/DCI%20Rank,  980,  828,  254,  433
DES, DeSimone                 , http://www.mikedesimone.com/top25b.htm,  840,  840,  346,  346
DII, Donchess Inference       , http://www.dratings.com/,  996,  970,  240,  277
DOK, Dokter Entropy           , http://www.timetravelsports.com/colbb.html,  989,  889,  251,  405
DOL, Dolphin                  , http://www.dolphinsim.com/ratings/ncaa_mbb/,  991,  919,  236,  297
DUN, Dunkel                   , http://www.dunkelindex.com/,  983,  831,  248,  387
EBP, ESPN BPI                 , http://espn.go.com/mens-college-basketball/bpi,  986,  948,  257,  349
ESR, ESPN SOR                 , http://www.espn.com/mens-college-basketball/bpi,  973,  867,  241,  324
FAS, Ford AMSTS               , http://www.allmysportsteamssuck.com/ncaa-college-basketball-rankings/,  996,  977,  237,  295
FMG, Fleming                  , http://minkeynet.net/~pfleming/fcfcr/,  993,  980,  240,  292
FSH, Forseth ERFunction       , http://erikforseth.com/,  985,  917,  252,  405
HAS, Haslametrics             , http://haslametrics.com/,  985,  864,  254,  400
JJK, Jelly Juke               , http://www.jellyjuke.com/,  988,  872,  239,  379
JNG, Joby Nitty Gritty        , http://hoopshd.com/nitty-gritty-rankings/,  962,  826,  245,  333
KPI, KPI Sports               , http://www.kpisports.net/d-i_mbb/,  981,  842,  239,  329
KPK, Kirkpatrick              , http://talismanred.com/ratings/ckhoops/,  994,  981,  244,  295
KRA, Krach                    , http://sports.vaporia.com/collegebasketballkrach.html,  988,  900,  234,  281
LAB, Albert LMLRMC            , http://bracketology.engr.wisc.edu/,  984,  862,  245,  389
LMC, LRMC                     , http://www.lrmc.gatech.edu/,  983,  887,  254,  382
LOG, Logan                    , http://loganssportsratings.blogspot.com/,  987,  938,  256,  345
MAS, Massey                   , http://www.masseyratings.com/cb/ncaa-d1/ratings,  993,  938,  240,  333
MMG, Mark Moog                , http://www.markmoog.com,  982,  915,  253,  384
MOR, Moore                    , http://sonnymoorepowerratings.com,  970,  863,  258,  391
PGH, Pugh                     , http://www.compughterratings.com/CBB/rankings,  987,  871,  237,  317
PIG, Pigskin                  , http://powerratings.com/cbasket.htm,  974,  778,  260,  438
POM, Pomeroy                  , http://www.kenpom.com/rate.php,  995,  969,  252,  339
PRR, Peer Rankings            , https://hoopsrankings.com/,  990,  957,  250,  343
REW, Rewards                  , http://academics.smcvt.edu/jtrono/RewardNCAA_Bball.htm,  980,  894,  241,  361
RPI, RPI                      , http://www.ncaa.com/rankings/basketball-men/d1/ncaa-mens-basketball-rpi,  975,  793,  246,  393
 RT, RoundTable               , http://www.rtsratings.com,  988,  914,  254,  365
RTH, Rothman                  , http://prwolfe.bol.ucla.edu/cbasketball/rothman.txt,  991,  969,  237,  268
RTP, RT Power                 , http://realtimerpi.com/ncaab/college_Men_basketball_power_rankings_Full.html,  974,  811,  242,  409
SAG, Sagarin                  , http://www.usatoday.com/sports/ncaab/sagarin/,  989,  901,  252,  375
SEL, Self                     , https://raw.github.com/jeffself/collegebasketballrankings/master/cbrank2018.txt,  989,  921,  235,  279
SFX, Stat Fox                 , http://www.statfox.com/cbb/power/,  976,  837,  249,  339
SGR, Singer                   , https://docs.google.com/spreadsheets/d/e/2PACX-1vTt8UxjKAEIjcj_InZ1Ah_CIKJqlphKL7VPfsqWzJUFI1TIAvQXH6NFuHYjlDX88TkqqcVhZINYlzCm/pubhtml#,  993,  925,  247,  421
SMN, Seed Madness             , http://www.seed-madness.com/,  972,  761,  242,  349
SMS, Simmons                  , http://simmonsratings.com/,  997,  970,  244,  306
 SP, Sagarin Predictor        , http://www.usatoday.com/sports/ncaab/sagarin/,  987,  891,  254,  389
SPR, Sports Ratings           , http://www.sports-ratings.com/basketball/,  990,  884,  251,  288
STH, Sport Theory             , http://sportheory.com/,  992,  965,  242,  311
STM, Sportemind               , https://sportemind.wixsite.com/collegebasketball/dominance-rankings,  982,  920,  258,  386
TPR, The Power Rank           , http://thepowerrank.com/college-basketball/,  989,  966,  254,  315
TRK, T-Rank                   , http://barttorvik.com/,  992,  915,  250,  371
TRP, TeamRankings Pred        , http://www.teamrankings.com/ncaa-basketball/ranking/predictive-by-other,  988,  885,  253,  389
USA, USA Today Coaches        , http://sports.yahoo.com/ncaa/basketball/polls?poll=3,  901,  901,  333,  333
WIL, Wilson                   , http://talismanred.com/ratings/hoops/,  982,  813,  238,  324
WLK, Whitlock                 , http://sawhitlock.home.mindspring.com/,  998,  989,  245,  290
WMV, Wobus MOV                , http://sports.vaporia.com/collegebasketballwmv.html,  997,  984,  239,  274
WOB, Wobus                    , http://sports.vaporia.com/collegebasketballrankings.html,  987,  884,  238,  302
WOL, Wolfe                    , http://prwolfe.bol.ucla.edu/cbasketball/ratings.htm,  985,  909,  236,  298
YAG, Yale USAG                , http://sports.sites.yale.edu/ncaa-mens-basketball-power-rankings,  986,  857,  255,  346
ZAM, Zamstat                  , http://www.zamstat.com/,  988,  911,  252,  386

Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, 7OT, AP, ARG, BBT, BLS, BNT, BUR, BWE, CNG, COL, COX, DAV, DC2, DCI, DES, DII, DOK, DOL, DUN, EBP, ESR, FAS, FMG, FSH, HAS, JJK, JNG, KPI, KPK, KRA, LAB, LMC, LOG, MAS, MMG, MOR, PGH, PIG, POM, PRR, REW, RPI, RT, RTH, RTP, SAG, SEL, SFX, SGR, SMN, SMS, SP, SPR, STH, STM, TPR, TRK, TRP, USA, WIL, WLK, WMV, WOB, WOL, YAG, ZAM, 
Ohio             ,MAC, 12-16, 207, 205.59, 205.20, 203.5,  14.07, 177,    , 223, 205, 199,    , 214, 211, 199, 205, 197, 200, 204, 186,    , 208, 198, 228, 215, 212, 232, 208, 199, 186, 202, 202, 228, 184, 225, 202, 222, 219, 228, 226, 178, 250, 203, 205, 208, 203, 202, 217, 193, 198, 209, 187, 204, 221, 206, 197, 214, 184, 199, 215, 200, 199, 199, 194,    , 189, 221, 197, 208, 207, 202, 186, 
Tennessee Tech   ,OVC, 18-13, 208, 206.19, 206.15, 212.0,  25.87, 236,    , 188, 204, 234,    , 211, 217, 233, 173, 218, 238, 223, 228,    , 193, 231, 169, 226, 213, 173, 188, 209, 248, 225, 174, 156, 173, 184, 176, 175, 232, 214, 187, 232, 198, 176, 246, 225, 228, 191, 159, 229, 192, 163, 229, 184, 245, 214, 177, 202, 232, 230, 191, 214, 229, 237, 222,    , 183, 202, 194, 172, 165, 234, 229, 
Navy             ,PL, 20-11, 209, 206.39, 206.33, 205.5,  21.57, 161,    , 199, 196, 228,    , 240, 209, 229, 190, 226, 230, 203, 219,    , 219, 221, 186, 188, 194, 176, 196, 216, 218, 234, 188, 163, 206, 186, 200, 157, 214, 203, 195, 251, 170, 204, 190, 213, 231, 197, 190, 221, 214, 153, 209, 205, 202, 194, 200, 193, 214, 219, 227, 253, 239, 225, 200,    , 219, 213, 209, 202, 185, 219, 235, 
IL Chicago       ,HL, 17-14, 210, 206.83, 207.40, 208.0,  16.48, 200,    , 210, 202, 210,    , 216, 196, 208, 209, 196, 213, 205, 202,    , 201, 199, 210, 124, 199, 206, 214, 207, 196, 215, 213, 186, 229, 204, 216, 185, 208, 205, 201, 218, 245, 212, 211, 203, 200, 230, 237, 219, 213, 208, 207, 213, 167, 204, 228, 216, 202, 211, 196, 197, 227, 193, 196,    , 221, 208, 215, 213, 223, 192, 203, 
Bowling Green    ,MAC, 16-13, 211, 208.68, 208.43, 206.0,  17.75, 218,    , 204, 193, 230,    , 224, 207, 237, 187, 217, 201, 215, 204,    , 199, 233, 195, 186, 233, 199, 201, 194, 224, 233, 187, 177, 187, 213, 188, 209, 239, 229, 204, 231, 248, 188, 216, 220, 215, 198, 183, 204, 194, 184, 219, 192, 233, 198, 201, 206, 220, 232, 185, 208, 221, 219, 232,    , 191, 222, 201, 183, 184, 230, 206, 
Denver           ,SL, 14-14, 212, 208.74, 209.12, 209.0,  17.87, 209,    , 209, 217, 216,    , 208, 194, 212, 208, 215, 217, 235, 183,    , 186, 236, 205, 195, 223, 208, 210, 206, 207, 182, 206, 213, 208, 211, 206, 239, 235, 219, 192, 239, 216, 201, 137, 200, 213, 201, 221, 227, 202, 212, 204, 203, 152, 234, 208, 209, 212, 214, 206, 251, 215, 191, 210,    , 212, 214, 214, 201, 202, 200, 204, 
Coastal Car      ,SBC, 14-16, 213, 209.73, 209.45, 208.0,  17.35, 186,    , 213, 209, 190,    , 206, 218, 188, 235, 198, 196, 187, 189,    , 220, 188, 220, 225, 198, 225, 220, 222, 197, 195, 232, 232, 226, 218, 236, 217, 186, 200, 211, 192, 218, 236, 206, 196, 196, 224, 224, 171, 222, 227, 197, 232, 202, 199, 255, 217, 192, 197, 207, 204, 187, 195, 198,    , 214, 207, 219, 228, 237, 227, 184, 
Colorado St      ,MWC, 11-19, 214, 211.88, 212.12, 209.5,  19.41, 198,    , 226, 228, 206,    , 209, 216, 204, 207, 211, 223, 247, 244,    , 210, 192, 201, 227, 243, 213, 212, 189, 190, 201, 209, 231, 189, 237, 195, 221, 216, 259, 206, 200, 230, 198, 255, 214, 198, 203, 215, 239, 179, 229, 196, 190, 221, 233, 195, 224, 193, 206, 198, 194, 220, 197, 225,    , 146, 223, 203, 203, 205, 223, 217, 
Long Beach St    ,BWC, 13-17, 215, 211.90, 211.65, 210.5,  16.41, 223,    , 217, 203, 213,    , 201, 219, 209, 204, 179, 212, 233, 237,    , 197, 211, 203, 210, 241, 220, 217, 187, 238, 199, 204, 230, 196, 224, 196, 215, 224, 230, 202, 227, 254, 195, 235, 198, 195, 185, 202, 240, 184, 222, 217, 193, 233, 224, 209, 221, 213, 204, 188, 220, 218, 202, 235,    , 183, 210, 210, 198, 198, 215, 210, 
ULM              ,SBC, 14-13, 216, 212.20, 212.45, 215.0,  20.38, 174,    , 202, 211, 227,    , 200, 215, 230, 216, 232, 219, 216, 168,    , 215, 237, 199, 156, 210, 184, 213, 227, 240, 193, 218, 191, 225, 203, 218, 246, 243, 202, 197, 234, 246, 214, 156, 226, 226, 216, 195, 206, 224, 203, 232, 219, 167, 212, 206, 215, 236, 233, 205, 212, 198, 231, 209,    , 234, 216, 223, 216, 206, 221, 185, 
Pittsburgh       ,ACC,  8-22, 217, 214.13, 214.13, 213.0,  24.26, 181,    , 242, 245, 209,    , 212, 213, 211, 199, 206, 220, 260, 231,    , 218, 207, 216, 252, 255, 200, 200, 190, 183, 239, 210, 243, 181, 231, 191, 210, 221, 218, 224, 188, 183, 190, 269, 237, 239, 231, 204, 223, 173, 224, 192, 188, 261, 219, 162, 227, 191, 213, 224, 196, 234, 230, 213,    , 155, 212, 192, 197, 225, 239, 223, 
Fairfield        ,MAAC, 14-15, 218, 214.43, 214.43, 213.5,   8.98, 201,    , 230, 212, 225,    , 226, 214, 224, 206, 231, 225, 209, 213,    , 222, 209, 211, 213, 220, 205, 216, 218, 221, 229, 205, 207, 211, 209, 212, 206, 205, 220, 219, 220, 197, 209, 204, 222, 217, 210, 196, 212, 219, 191, 210, 214, 233, 201, 210, 203, 215, 223, 212, 226, 212, 224, 227,    , 214, 218, 217, 220, 208, 212, 220, 
Manhattan        ,MAAC, 14-16, 219, 214.97, 214.98, 215.5,  13.29, 231,    , 232, 213, 207,    , 222, 210, 218, 225, 208, 198, 201, 197,    , 224, 226, 221, 209, 211, 236, 221, 221, 201, 220, 220, 227, 236, 220, 221, 205, 188, 207, 221, 212, 188, 226, 175, 212, 216, 223, 219, 214, 226, 213, 199, 224, 202, 215, 241, 211, 195, 215, 226, 222, 200, 211, 206,    , 247, 217, 220, 231, 215, 207, 196, 
Lehigh           ,PL, 16-13, 220, 215.79, 216.27, 218.0,  19.63, 193,    , 228, 221, 224,    , 233, 212, 231, 211, 247, 210, 206, 175,    , 228, 245, 208, 214, 214, 198, 224, 231, 200, 222, 212, 185, 232, 206, 226, 216, 217, 213, 216, 243, 150, 227, 163, 228, 220, 222, 205, 215, 240, 193, 200, 227, 167, 209, 219, 201, 210, 234, 242, 242, 225, 235, 201,    , 221, 220, 222, 223, 210, 247, 214, 
WI Milwaukee     ,HL, 15-16, 221, 218.12, 218.02, 218.0,  16.64, 251,    , 233, 206, 212,    , 199, 222, 205, 218, 228, 197, 208, 198,    , 212, 197, 223, 222, 232, 243, 223, 223, 212, 207, 216, 236, 257, 239, 219, 195, 181, 236, 229, 195, 221, 224, 195, 206, 185, 213, 236, 218, 234, 215, 208, 230, 221, 217, 260, 212, 207, 216, 220, 234, 186, 206, 215,    , 236, 233, 218, 222, 238, 209, 213, 
Cent Arkansas    ,SLC, 14-15, 222, 221.90, 221.88, 220.5,  19.67, 206,    , 206, 194, 202,    , 219, 228, 201, 240, 213, 209, 190, 246,    , 226, 218, 237, 220, 207, 231, 231, 226, 235, 235, 240, 235, 240, 214, 256, 203, 202, 184, 218, 201, 238, 254, 239, 201, 186, 237, 240, 213, 245, 237, 239, 250, 221, 216, 243, 220, 231, 198, 219, 178, 217, 213, 236,    , 267, 201, 231, 246, 233, 198, 198, 
Elon             ,CAA, 14-16, 223, 222.23, 222.13, 219.5,  19.64, 210,    , 216, 216, 237,    , 232, 232, 241, 201, 238, 239, 232, 270,    , 214, 208, 202, 219, 230, 204, 218, 217, 242, 269, 201, 212, 194, 216, 204, 223, 231, 234, 213, 236, 214, 207, 266, 247, 252, 199, 180, 224, 204, 204, 220, 208, 261, 226, 205, 222, 219, 226, 221, 219, 228, 251, 205,    , 202, 228, 221, 199, 186, 229, 254, 
Campbell         ,BSo, 16-14, 224, 224.55, 225.05, 225.5,  19.38, 215,    , 200, 225, 232,    , 207, 224, 226, 241, 205, 205, 207, 230,    , 229, 223, 245, 211, 187, 233, 222, 243, 243, 228, 238, 200, 244, 212, 246, 220, 209, 194, 237, 230, 182, 248, 209, 217, 223, 245, 262, 220, 247, 236, 236, 244, 152, 223, 267, 226, 237, 225, 228, 218, 205, 218, 224,    , 244, 215, 234, 236, 240, 214, 236, 
South Alabama    ,SBC, 14-15, 225, 226.56, 226.82, 226.0,  14.73, 222,    , 221, 223, 218,    , 229, 225, 214, 238, 214, 215, 225, 239,    , 235, 241, 226, 221, 203, 227, 225, 238, 233, 187, 235, 242, 251, 227, 242, 225, 223, 210, 232, 203, 235, 244, 228, 219, 201, 242, 260, 211, 235, 234, 225, 241, 221, 220, 251, 223, 226, 217, 230, 180, 214, 215, 231,    , 247, 224, 227, 237, 244, 246, 212, 
California       ,P12,  8-21, 226, 227.35, 227.02, 225.5,  27.58, 260,    , 265, 272, 222,    , 221, 223, 227, 203, 216, 249, 274, 221,    , 205, 203, 229, 241, 266, 265, 207, 204, 179, 224, 208, 265, 210, 269, 189, 233, 237, 300, 236, 187, 208, 189, 262, 238, 249, 256, 211, 235, 197, 241, 202, 200, 233, 242, 176, 241, 198, 237, 235, 245, 223, 223, 223,    , 178, 245, 195, 205, 243, 262, 195, 
Appalachian St   ,SBC, 13-17, 227, 229.07, 228.92, 228.0,  19.18, 242,    , 211, 226, 221,    , 215, 234, 221, 262, 204, 224, 229, 222,    , 232, 219, 230, 243, 197, 238, 230, 250, 236, 204, 252, 258, 259, 221, 248, 227, 200, 198, 230, 213, 199, 251, 224, 218, 211, 234, 250, 225, 243, 263, 234, 249, 185, 231, 282, 231, 230, 202, 221, 215, 207, 226, 214,    , 244, 225, 243, 261, 247, 217, 224, 
Mt St Mary's     ,NEC, 18-13, 228, 229.75, 229.63, 232.5,  19.54, 257,    , 238, 215, 242,    , 241, 220, 243, 222, 245, 236, 217, 203,    , 227, 234, 222, 190, 237, 221, 235, 240, 244, 213, 221, 182, 245, 222, 234, 199, 234, 223, 231, 286, 203, 231, 192, 224, 236, 246, 209, 256, 246, 206, 238, 233, 185, 225, 235, 219, 244, 259, 238, 258, 265, 232, 243,    , 226, 230, 236, 225, 204, 231, 252, 
CS Bakersfield   ,WAC, 12-16, 229, 230.07, 230.17, 230.5,  13.69, 225,    , 229, 230, 240,    , 235, 229, 239, 223, 236, 247, 242, 196,    , 225, 238, 235, 232, 245, 223, 234, 214, 232, 241, 229, 234, 209, 236, 225, 257, 266, 244, 225, 240, 251, 218, 218, 235, 244, 218, 213, 243, 216, 231, 228, 216, 221, 247, 204, 225, 235, 238, 218, 229, 250, 243, 233,    , 191, 229, 226, 215, 220, 238, 219, 
Texas St         ,SBC, 14-16, 230, 230.44, 230.10, 227.0,  16.58, 208,    , 218, 220, 219,    , 227, 242, 215, 253, 210, 221, 214, 248,    , 230, 206, 225, 217, 209, 240, 233, 246, 227, 217, 245, 257, 250, 226, 247, 218, 218, 208, 222, 215, 266, 258, 258, 223, 214, 248, 246, 233, 242, 243, 227, 251, 202, 227, 279, 230, 223, 220, 211, 227, 224, 234, 220,    , 228, 226, 239, 255, 239, 213, 230, 
Air Force        ,MWC, 11-16, 231, 234.63, 234.23, 233.0,  19.62, 295,    , 243, 244, 236,    , 228, 226, 234, 224, 235, 240, 264, 216,    , 221, 222, 214, 238, 281, 223, 228, 215, 241, 203, 225, 264, 223, 240, 208, 268, 274, 261, 214, 219, 249, 208, 223, 242, 234, 233, 234, 265, 205, 245, 242, 211, 233, 248, 226, 240, 241, 227, 233, 211, 253, 229, 242,    , 208, 240, 224, 218, 224, 224, 273, 
Stony Brook      ,AEC, 12-18, 232, 235.12, 235.45, 236.0,  16.98, 228,    , 237, 243, 220,    , 239, 237, 222, 259, 224, 227, 218, 242,    , 245, 212, 246, 256, 216, 249, 236, 247, 234, 245, 251, 249, 243, 228, 253, 235, 201, 217, 245, 204, 190, 264, 241, 236, 238, 257, 222, 209, 256, 235, 223, 266, 233, 222, 256, 229, 222, 229, 257, 228, 219, 240, 212,    , 263, 227, 237, 264, 257, 222, 221, 
High Point       ,BSo, 14-15, 233, 236.72, 236.93, 237.5,  18.35, 238,    , 197, 229, 231,    , 225, 238, 228, 255, 225, 228, 212, 272,    , 237, 230, 256, 233, 188, 247, 226, 252, 249, 256, 247, 239, 241, 210, 257, 248, 233, 187, 255, 250, 240, 259, 280, 221, 222, 232, 253, 208, 252, 250, 245, 246, 221, 232, 257, 236, 239, 236, 216, 221, 222, 228, 234,    , 270, 219, 244, 254, 245, 245, 237, 
Loy Marymount    ,WCC, 10-19, 234, 240.59, 240.75, 240.0,  17.00, 279,    , 246, 256, 223,    , 234, 235, 225, 254, 222, 235, 252, 211,    , 243, 228, 255, 253, 250, 261, 249, 220, 209, 211, 264, 278, 248, 260, 244, 243, 249, 251, 223, 199, 229, 239, 236, 230, 229, 264, 258, 238, 228, 278, 241, 231, 245, 251, 249, 249, 240, 228, 235, 235, 245, 222, 240,    , 224, 231, 230, 252, 273, 225, 238, 
Southern Miss    ,CUSA, 13-17, 235, 240.94, 241.00, 240.0,  14.94, 203,    , 231, 237, 238,    , 242, 249, 236, 245, 230, 231, 237, 256,    , 244, 239, 227, 202, 257, 222, 244, 229, 255, 242, 249, 223, 227, 242, 243, 275, 252, 240, 241, 229, 283, 241, 282, 234, 233, 225, 238, 242, 231, 256, 254, 240, 273, 237, 218, 245, 251, 239, 231, 241, 235, 239, 255,    , 247, 239, 238, 232, 251, 243, 255, 
UTRGV            ,WAC, 15-15, 236, 241.16, 240.42, 244.0,  25.39, 271,    , 225, 235, 249,    , 249, 244, 252, 214, 246, 259, 254, 268,    , 236, 263, 217, 223, 263, 214, 227, 211, 256, 278, 214, 209, 215, 232, 215, 231, 246, 257, 215, 246, 324, 210, 311, 246, 246, 208, 220, 269, 217, 217, 265, 212, 289, 245, 227, 239, 265, 244, 221, 274, 266, 248, 263,    , 214, 244, 225, 210, 212, 242, 250, 
St Peter's       ,MAAC, 12-17, 237, 241.37, 241.80, 237.0,  20.70, 221,    , 259, 236, 226,    , 253, 236, 223, 273, 221, 226, 219, 233,    , 258, 224, 248, 254, 221, 262, 252, 261, 214, 216, 263, 273, 271, 245, 263, 232, 213, 231, 258, 248, 187, 274, 230, 232, 230, 272, 269, 231, 259, 261, 222, 275, 245, 229, 276, 228, 221, 224, 248, 247, 237, 233, 218,    , 238, 237, 251, 277, 261, 220, 207, 
Delaware         ,CAA, 13-18, 238, 242.29, 242.33, 242.0,  11.64, 249,    , 248, 242, 246,    , 246, 241, 255, 237, 255, 242, 244, 236,    , 234, 246, 249, 273, 258, 260, 241, 239, 253, 266, 234, 241, 219, 244, 227, 230, 242, 252, 243, 241, 219, 233, 219, 248, 250, 221, 245, 247, 225, 249, 235, 228, 233, 252, 237, 242, 233, 253, 251, 244, 241, 247, 239,    , 232, 247, 241, 233, 226, 263, 266, 
N Illinois       ,MAC, 12-17, 239, 242.58, 242.63, 244.0,  12.70, 270,    , 236, 255, 244,    , 248, 243, 246, 231, 248, 248, 249, 250,    , 239, 248, 244, 228, 251, 253, 232, 244, 226, 267, 227, 255, 216, 243, 217, 254, 258, 255, 251, 252, 271, 225, 245, 244, 251, 217, 239, 244, 229, 244, 226, 229, 245, 249, 248, 235, 228, 250, 239, 273, 252, 241, 245,    , 236, 249, 232, 224, 232, 244, 233, 
Florida Intl     ,CUSA, 13-16, 240, 243.75, 243.77, 244.0,  19.93, 234,    , 254, 270, 229,    , 220, 227, 216, 266, 249, 229, 239, 240,    , 249, 258, 257, 218, 268, 272, 251, 232, 211, 230, 266, 261, 276, 270, 260, 252, 226, 245, 240, 198, 239, 263, 229, 233, 225, 243, 297, 234, 249, 271, 247, 247, 221, 236, 278, 248, 248, 221, 249, 216, 226, 212, 271,    , 250, 242, 235, 249, 274, 228, 227, 
Akron            ,MAC, 12-16, 241, 244.59, 244.88, 249.0,  20.79, 195,    , 250, 254, 267,    , 266, 252, 263, 219, 242, 262, 270, 241,    , 240, 249, 240, 260, 259, 246, 229, 228, 229, 270, 219, 245, 207, 257, 209, 250, 279, 286, 252, 253, 272, 215, 252, 267, 257, 227, 249, 237, 218, 226, 237, 215, 245, 244, 216, 252, 238, 260, 244, 266, 280, 258, 249,    , 197, 263, 229, 219, 227, 268, 259, 
Drexel           ,CAA, 12-19, 242, 246.05, 245.80, 246.0,  17.34, 312,    , 256, 258, 257,    , 223, 250, 260, 239, 261, 268, 258, 243,    , 233, 251, 239, 242, 252, 264, 246, 248, 250, 259, 230, 246, 220, 249, 230, 242, 220, 269, 238, 228, 236, 232, 225, 258, 278, 207, 243, 236, 233, 248, 246, 234, 221, 262, 262, 244, 245, 251, 266, 255, 213, 252, 246,    , 255, 256, 248, 234, 221, 274, 245, 
Oral Roberts     ,SL, 11-20, 243, 246.38, 245.92, 241.0,  17.51, 245,    , 258, 231, 239,    , 244, 245, 238, 261, 241, 237, 256, 227,    , 223, 240, 238, 274, 282, 251, 254, 241, 230, 218, 262, 266, 256, 271, 238, 266, 250, 253, 235, 258, 322, 237, 232, 231, 210, 267, 241, 261, 232, 277, 233, 238, 233, 259, 261, 238, 234, 240, 229, 249, 242, 236, 254,    , 241, 251, 250, 235, 254, 233, 239, 
James Madison    ,CAA,  9-21, 244, 246.90, 247.22, 241.5,  25.38, 263,    , 261, 252, 233,    , 236, 233, 235, 282, 239, 233, 236, 201,    , 242, 227, 281, 249, 228, 298, 263, 235, 219, 252, 278, 299, 262, 265, 267, 253, 210, 235, 262, 211, 220, 273, 201, 229, 241, 292, 283, 226, 230, 285, 230, 271, 185, 256, 292, 256, 225, 235, 264, 239, 216, 220, 229,    , 263, 238, 254, 275, 258, 260, 231, 
Boston Univ      ,PL, 14-15, 245, 247.07, 247.42, 249.5,  14.94, 240,    , 253, 239, 251,    , 255, 253, 250, 249, 244, 234, 227, 269,    , 254, 242, 241, 267, 229, 237, 250, 265, 246, 254, 242, 238, 266, 234, 255, 224, 238, 237, 249, 269, 209, 268, 254, 259, 274, 253, 223, 230, 268, 218, 231, 272, 245, 228, 259, 232, 229, 252, 270, 246, 246, 260, 226,    , 263, 250, 256, 268, 235, 250, 253, 
Idaho St         ,BSC, 13-14, 246, 247.09, 247.12, 244.0,  15.68, 255,    , 244, 251, 235,    , 252, 230, 232, 236, 243, 244, 255, 249,    , 238, 280, 234, 244, 273, 244, 247, 233, 268, 227, 236, 252, 238, 252, 235, 261, 259, 263, 233, 235, 284, 230, 234, 239, 240, 228, 277, 271, 236, 260, 263, 226, 261, 260, 231, 243, 268, 245, 249, 248, 267, 227, 282,    , 250, 252, 233, 230, 236, 218, 263, 
Robert Morris    ,NEC, 15-16, 247, 247.13, 246.90, 245.5,  23.59, 219,    , 241, 227, 243,    , 267, 260, 244, 229, 258, 253, 224, 316,    , 255, 276, 233, 285, 234, 241, 239, 255, 280, 289, 226, 221, 239, 230, 237, 204, 212, 246, 250, 226, 268, 245, 307, 250, 259, 238, 207, 232, 257, 207, 257, 245, 310, 221, 246, 234, 257, 246, 260, 275, 254, 265, 251,    , 244, 246, 242, 247, 218, 259, 228, 
FL Atlantic      ,CUSA, 12-16, 248, 247.18, 247.42, 246.5,  12.85, 280,    , 235, 240, 241,    , 231, 247, 240, 264, 229, 232, 246, 255,    , 250, 253, 243, 258, 240, 252, 243, 236, 237, 236, 265, 260, 270, 247, 254, 271, 254, 233, 242, 238, 210, 260, 244, 243, 248, 254, 266, 250, 239, 270, 250, 252, 245, 230, 263, 255, 256, 231, 239, 240, 231, 242, 248,    , 255, 235, 246, 259, 269, 235, 248, 
New Orleans      ,SLC, 14-14, 249, 247.23, 247.22, 248.5,  17.37, 302,    , 227, 234, 247,    , 254, 257, 249, 260, 269, 251, 234, 220,    , 247, 243, 232, 248, 254, 212, 257, 256, 259, 257, 250, 205, 224, 238, 270, 262, 248, 239, 234, 263, 278, 270, 231, 249, 254, 251, 225, 248, 270, 246, 249, 256, 233, 253, 214, 233, 253, 248, 237, 285, 233, 262, 262,    , 241, 255, 261, 239, 234, 236, 232, 
NJIT             ,ASUN, 14-15, 250, 247.84, 248.20, 249.5,  13.32, 207,    , 234, 247, 250,    , 245, 255, 245, 243, 237, 255, 238, 282,    , 262, 250, 261, 269, 231, 258, 237, 254, 257, 253, 243, 229, 255, 233, 249, 245, 240, 238, 264, 245, 253, 250, 268, 255, 253, 247, 259, 228, 258, 240, 261, 255, 261, 235, 238, 254, 258, 242, 253, 205, 255, 257, 247,    , 266, 236, 249, 245, 262, 237, 241, 
